id,network_node_id,short_code,name,description,associated_river,entity_type_id,schematic_type_id,hydrologic_region_id,capacity_taf,dead_pool_taf,surface_area_acres,operational_purpose,has_tiers,is_main,has_gis_data,entity_version_id,source_ids,is_active,created_at,created_by,updated_at,updated_by
60,RELIE,RELIE,Relief,Relief Reservoir,Summit Creek,1,2,2,15.60,0.00,416.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
61,RLLNS,RLLNS,Rollins,Rollins Reservoir Dam,Bear River,1,2,1,66.00,5.00,900.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
62,RNCHO,RNCHO,Rancho Murieta local reservoirs,Rancho Murieta local reservoirs,Mokelumne,1,2,2,5.00,0.00,120.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
63,RVPHB,RVPHB,Round Valley and Philbrook,Conceptual Reservoir combining Round Valley and Philbrook Reservoir inflows. USGS 11405100 USGS 11405075,Philbrook Creek,1,2,1,40.00,5.00,900.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
64,SCOTF,SCOTF,Scott Flat,Scott Flat Reservoir,Deer Creek,1,2,1,26.00,0.00,850.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
65,SGRGE,SGRGE,Stony Gorge,Stony Gorge Reservoir,Stony Creek,1,2,1,50.10,5.00,1200.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
66,SHSTA,SHSTA,Shasta,Shasta Dam. Also represents historic flows from Sacramento River at Kennett. USGS11369500/DWRA2160,Sacramento River,1,2,1,4552.00,115.00,29740.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
67,SILVR,SILVR,Silver,,,1,2,1,31.00,0.00,440.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
68,SLTSP,SLTSP,Salt Springs,Salt Springs Reservoir Dam,North Fork Mokelumne River,1,2,1,141.00,0.00,1240.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
69,SLUIS,SLUIS,San Luis,San Luis Reservoir/B.F. Sisk Dam,,1,2,2,2041.00,25.00,13800.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
70,SLUIS_CVP,SLUIS_CVP,San Luis CVP,,,1,2,2,1062.00,15.00,7000.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
71,SLUIS_SWP,SLUIS_SWP,San Luis SWP,,,1,2,2,979.00,10.00,6800.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
72,SLYCK,SLYCK,Sly Creek,Sly Creek Reservoir,Lost Creek,1,2,1,65.00,5.00,1100.00,flood_control,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
73,SPICE,SPICE,New Spicer Meadows,Spicer Meadows Dam,Highland Creek,1,2,2,4.00,0.00,150.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
74,SPLDG,SPLDG,Spaulding,Lake Spalding,South Yuba River,1,2,1,74.80,0.00,700.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
75,STMPY,STMPY,Stumpy Meadows,Stumpy Meadows Reservoir,Pilot Creek,1,2,1,20.00,0.00,320.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
76,THRMA,THRMA,Thermalito Afterbay,Thermalito Afterbay,,1,2,1,61.00,5.00,4200.00,afterbay,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
77,THRMF,THRMF,Thermalito Forebay,Thermalito Forebay,,1,2,1,73.50,5.00,1600.00,regulating,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
78,TRLCK,TRLCK,Turlock,Turlock Lake,Turlock Main Canal,1,2,2,68.40,0.00,1200.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
79,TRNTY,TRNTY,Trinity,Trinity Dam (Clair Engle Lake). CalSim2 Node,Trinity River,1,2,1,2448.00,105.00,16400.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
80,TULOC,TULOC,Tulloch,Tullock Reservoir/Dam,Stanislaus River,1,2,2,68.40,5.00,1250.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
81,UBEAR,UBEAR,Upper Bear,Upper Bear River Reservoir Dam,Bear River,1,2,2,6.80,0.00,350.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
82,UNVLY,UNVLY,Union Valley,Union Valley Reservoir,Silver Creek,1,2,1,277.00,15.00,2860.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
83,WDWRD,WDWRD,Woodward,Woodward Reservoir,,1,2,2,29.10,3.00,640.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
84,WKYTN,WKYTN,Whiskeytown,Whiskeytown Dam,Clear Creek,1,2,1,241.00,25.00,3200.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
85,CSTIC,CSTIC,Castaic,,,1,2,3,325.00,10.00,2400.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
86,DELVE,DELVE,Del Valle,,,1,2,2,77.00,5.00,750.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
87,ELENR,ELENR,Eleanor,Lake Eleanor at outflow to Eleanor Creek (at dam),Eleanor Creek,1,2,2,27.00,0.00,390.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
88,HTCHY,HTCHY,Hetch Hetchy,Hetch Hetchy Reservoir at outflow to Tuolumne River (at dam),Tuolumne River,1,2,2,360.00,5.00,1972.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
89,LLOYD,LLOYD,Lloyd,Cherry Lake at outflow to Cherry Creek (at dam),Cherry Creek,1,2,2,220.00,15.00,2800.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
90,PRRIS,PRRIS,Perris,,,1,2,3,131.00,5.00,2200.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
91,PYRMD,PYRMD,Pyramid,,,1,2,3,173.00,5.00,1300.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
92,SVRWD,SVRWD,Silverwood,,,1,2,3,73.00,5.00,976.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
