scenario,02_NA,02_PA,02_SA,03_NA,03_PA,03_SA,04_NA,04_PA1,04_PA2,05_NA,06_NA,06_PA,07N_NA,07N_PA,07S_NA,07S_PA,08N_NA,08N_PA,08N_SA1,08N_SA2,08S_NA1,08S_NA2,08S_PA,08S_SA1,08S_SA2,08S_SA3,09_NA,09_SA1,09_SA2,10_NA,11_NA,11_SA1,11_SA2,11_SA3,11_SA4,12_NA,12_SA,13_NA,14_NA,15N_NA1,15N_NA2,15N_SA,15S_NA1,15S_NA2,15S_SA,16_NA1,16_NA2,16_PA,16_SA,17N_NA,17S_NA,17S_SA,18_NA,18_SA,19_SA,20_NA1,20_NA2,20_PA,21_NA,21_PA,21_SA,22_NA,22_SA1,22_SA2,23_NA,24_NA1,24_NA2,24_NA3,25_NA,25_PA1,25_PA2,26N_NA,26S_NA,50_PA1,50_PA2,60N_NA1,60N_NA2,60N_NA3,60N_NA4,60N_NA5,60S_NA1,60S_NA2,60S_PA1,60S_PA2,61_NA1,61_NA2,61_NA3,61_NA4,61_NA5,61_NA6,61_PA1,61_PA2,61_PA3,62_NA1,62_NA2,62_NA3,62_NA4,62_NA5,62_NA6,63_NA1,63_NA2,63_NA3,63_NA4,64_NA1,64_NA2,64_PA1,64_PA2,64_PA3,64_XA,71_NA1,71_NA2,71_PA1,71_PA2,71_PA3,71_PA4,71_PA5,71_PA6,71_PA7,71_PA8,72_NA1,72_NA2,72_PA,72_XA1,72_XA2,72_XA3,73_NA,73_PA1,73_PA2,73_PA3,73_XA,90_PA1,90_PA2
s0031,2.16,3.87,2.0,2.18,3.19,1.79,2.0,4.4,4.57,2.14,1.84,3.47,1.95,3.74,1.89,4.71,1.95,2.56,2.0,2.34,1.89,1.89,2.42,1.89,2.34,1.95,2.04,2.06,1.95,4.64,2.02,2.12,2.28,2.26,2.36,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.12,2.04,1.95,2.08,4.35,2.12,1.95,2.06,1.89,2.08,1.95,2.08,2.9,1.89,1.89,1.84,3.17,1.95,1.89,1.95,1.95,2.06,2.28,2.0,2.14,1.95,2.04,2.1,1.79,1.95,3.04,1.79,2.04,1.95,2.24,2.66,2.0,1.74,1.79,2.02,3.09,1.84,4.11,3.01,4.13,2.04,2.04,4.23,4.15,4.39,2.0,4.3,3.87,2.72,1.05,4.93,2.0,3.65,4.48,2.6,1.95,2.26,3.59,3.39,3.4,2.24,3.23,2.02,4.88,1.58,4.43,1.53,4.51,4.67,1.58,4.99,1.0,1.95,2.32,2.06,2.0,2.06,1.79,4.35,2.12,4.11,2.08,4.12,3.16
s0032,2.14,3.89,2.12,2.14,3.61,2.02,2.0,4.52,4.73,4.79,1.84,3.29,1.95,4.4,1.89,4.83,1.95,2.1,2.72,2.26,1.89,1.89,2.66,2.36,2.22,2.24,2.04,3.54,2.88,4.85,2.12,2.28,2.62,2.46,2.42,3.33,4.55,1.95,1.95,1.95,1.95,2.84,1.95,2.12,4.23,1.95,3.11,4.47,3.59,1.95,1.95,1.89,2.64,3.15,2.04,3.05,1.89,2.82,1.84,3.87,4.16,1.89,3.72,2.94,4.52,3.99,4.99,3.01,3.27,2.04,1.89,1.79,1.95,3.55,1.79,2.14,1.95,2.58,3.72,2.02,1.74,1.79,2.04,3.39,1.84,3.91,3.29,3.07,2.02,2.02,4.39,3.49,4.09,2.0,2.62,4.02,3.02,1.74,4.6,2.0,2.36,4.28,2.58,1.95,3.35,4.13,4.21,4.04,3.87,2.42,2.02,4.67,1.53,4.34,1.47,4.36,4.42,1.58,4.34,1.0,1.95,3.67,3.43,3.32,2.06,1.79,3.77,2.46,4.26,2.84,4.12,4.29
s0033,2.04,3.86,3.52,2.0,3.75,3.04,2.0,4.64,4.81,4.77,1.84,3.13,1.95,4.23,1.89,4.05,1.95,2.8,3.21,3.26,1.89,1.89,3.6,2.68,3.2,3.08,2.0,3.99,3.01,4.85,2.12,2.1,2.32,2.28,2.26,3.33,4.52,1.95,1.95,1.95,1.95,2.82,1.95,2.12,4.23,1.95,3.11,4.32,3.59,1.95,1.95,1.89,2.64,3.46,3.17,3.04,1.89,2.82,1.84,4.02,4.22,1.89,3.98,2.94,4.52,4.0,4.99,3.01,3.27,2.04,2.08,1.79,1.95,4.01,1.79,2.02,1.95,2.3,2.74,2.0,1.74,1.79,2.04,3.38,1.84,4.17,2.24,3.74,2.02,2.04,4.67,4.06,4.29,2.0,4.32,4.2,2.54,1.74,4.56,2.0,4.31,4.76,3.23,1.95,3.16,4.01,4.0,3.04,4.99,3.06,2.02,4.04,1.53,4.69,1.47,4.04,4.03,1.58,4.0,1.0,1.95,3.41,3.26,3.59,2.68,1.79,4.0,2.46,4.03,4.16,4.1,4.06
s0035,2.06,4.77,2.0,2.02,3.03,1.79,2.0,4.28,4.38,2.12,1.84,3.36,1.95,3.47,1.89,4.51,1.95,2.38,2.0,2.06,1.89,1.89,2.4,1.89,2.1,1.95,1.95,2.16,1.95,3.49,1.95,2.12,2.28,2.26,2.36,1.95,2.0,1.95,2.02,1.95,3.91,1.95,1.95,3.45,2.08,1.95,1.95,4.24,2.18,1.95,2.0,1.89,2.0,1.95,2.08,2.9,1.89,1.89,1.84,3.28,1.89,1.89,1.95,1.95,2.06,2.18,1.95,2.14,1.95,2.02,2.06,1.79,1.95,3.04,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.02,3.05,1.84,2.36,1.84,2.0,1.68,1.89,2.06,2.0,2.2,2.0,2.02,2.3,1.68,1.05,4.09,2.0,2.18,3.25,2.04,1.95,1.95,3.53,3.29,3.19,2.24,1.74,2.02,4.86,1.53,4.42,1.47,4.51,4.65,1.58,4.99,1.0,1.95,2.28,2.14,2.0,2.08,1.79,4.38,2.08,4.13,2.1,4.12,3.16
s0036,2.06,4.77,2.0,2.02,3.03,1.79,2.0,4.28,4.38,2.12,1.84,3.36,1.95,3.47,1.89,4.51,1.95,2.38,2.0,2.06,1.89,1.89,2.4,1.89,2.1,1.95,1.95,2.12,1.95,3.49,1.95,2.12,2.28,2.26,2.36,1.95,2.0,1.95,2.02,1.95,3.9,1.95,1.95,3.45,2.08,1.95,1.95,4.24,2.18,1.95,2.0,1.89,1.95,1.95,2.08,2.9,1.89,1.89,1.84,3.28,1.89,1.89,1.95,1.95,2.06,2.18,1.95,2.14,1.95,2.02,2.06,1.79,1.95,3.04,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.02,3.05,1.84,2.36,1.84,2.0,1.68,1.89,2.06,2.0,2.2,2.0,2.02,2.3,1.68,1.05,4.08,2.0,2.18,3.25,2.04,1.95,1.95,3.53,3.29,3.19,2.24,1.74,2.02,4.85,1.53,4.42,1.47,4.5,4.64,1.58,4.99,1.0,1.95,2.26,2.12,2.0,2.08,1.79,4.38,2.08,4.12,2.1,4.12,3.16
s0037,2.06,4.77,2.0,2.02,3.03,1.79,2.0,4.28,4.38,2.12,1.84,3.36,1.95,3.47,1.89,4.51,1.95,2.38,2.0,2.06,1.89,1.89,2.4,1.89,2.1,1.95,1.95,2.16,1.95,3.49,1.95,2.12,2.28,2.26,2.36,1.95,2.0,1.95,2.02,1.95,3.93,1.95,1.95,3.46,2.08,1.95,1.95,4.24,2.16,1.95,2.0,1.89,2.0,1.95,2.08,2.9,1.89,1.89,1.84,3.29,1.89,1.89,1.95,1.95,2.06,2.18,1.95,2.14,1.95,2.02,2.08,1.79,1.95,3.03,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.02,3.05,1.84,2.36,1.84,2.0,1.68,1.89,2.06,2.0,2.2,2.0,2.02,2.3,1.68,1.05,4.09,2.0,2.18,3.25,2.04,1.95,1.95,3.53,3.29,3.19,2.24,1.74,2.02,4.83,1.53,4.41,1.47,4.48,4.62,1.58,4.99,1.0,1.95,2.26,2.14,2.0,2.08,1.79,4.38,2.08,4.11,2.1,4.11,3.15
s0039,2.04,3.71,2.26,2.0,3.36,2.18,2.0,4.5,4.69,2.12,1.84,3.36,1.95,3.91,1.89,3.45,1.95,2.56,2.18,2.38,1.89,1.89,3.19,2.0,2.4,2.16,1.95,3.07,2.04,4.64,1.95,2.58,3.04,3.07,3.08,1.95,1.95,1.95,1.95,1.95,2.02,1.95,1.95,2.02,2.82,1.95,1.95,4.47,2.48,1.95,2.02,1.89,1.95,2.18,2.4,2.96,1.89,1.95,1.84,4.14,2.1,1.89,2.14,1.95,2.06,2.18,2.14,2.14,1.95,2.08,2.08,1.79,1.95,3.69,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.04,3.51,1.84,2.34,1.79,2.0,1.74,1.89,2.12,2.06,2.4,2.0,2.02,2.3,1.63,1.05,4.12,2.0,2.0,3.37,2.04,1.95,1.95,3.57,3.29,3.07,3.07,2.1,2.02,4.66,1.53,4.76,1.47,4.66,4.6,1.58,4.29,1.0,1.95,3.68,2.32,2.18,2.2,1.79,4.23,2.64,4.45,2.32,4.67,3.72
s0040,2.04,3.61,2.18,2.0,3.28,2.1,2.0,4.46,4.63,2.1,1.84,3.36,1.95,3.79,1.89,3.35,1.95,2.48,2.12,2.28,1.89,1.89,3.15,1.95,2.32,2.08,1.95,3.01,2.0,4.64,1.95,2.42,2.84,2.84,2.98,1.95,1.95,1.95,1.95,1.95,2.04,1.95,1.95,2.0,2.52,1.95,1.95,4.43,2.36,1.95,1.95,1.89,1.95,2.1,2.28,2.94,1.89,1.95,1.84,4.11,2.04,1.89,2.08,1.95,2.06,2.18,2.12,2.16,1.95,2.08,2.06,1.79,1.95,3.61,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.04,3.51,1.84,2.34,1.79,2.0,1.74,1.89,2.12,2.06,2.4,2.0,2.02,2.3,1.63,1.05,4.12,2.0,2.0,3.37,2.04,1.95,1.95,3.57,3.29,3.07,3.03,2.08,2.02,4.58,1.53,4.72,1.47,4.57,4.5,1.58,4.17,1.0,1.95,3.45,2.24,2.12,2.16,1.79,4.13,2.58,4.39,2.22,4.58,3.65
s0041,2.04,3.73,2.2,2.0,3.39,2.12,2.0,4.51,4.69,2.1,1.84,3.36,1.95,3.9,1.89,3.45,1.95,2.54,2.14,2.32,1.89,1.89,3.17,1.95,2.36,2.1,1.95,3.02,2.0,4.64,1.95,2.54,3.01,3.03,3.07,1.95,1.95,1.95,1.95,1.95,2.04,1.95,1.95,2.0,2.74,1.95,1.95,4.47,2.44,1.95,2.02,1.89,1.95,2.12,2.34,2.94,1.89,1.95,1.84,4.12,2.06,1.89,2.08,1.95,2.06,2.18,2.14,2.16,1.95,2.08,2.08,1.79,1.95,3.62,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.04,3.51,1.84,2.34,1.79,2.0,1.74,1.89,2.12,2.06,2.4,2.0,2.02,2.3,1.63,1.05,4.12,2.0,2.0,3.37,2.04,1.95,1.95,3.57,3.29,3.07,2.92,2.08,2.02,4.59,1.53,4.72,1.47,4.58,4.51,1.58,4.19,1.0,1.95,3.49,2.24,2.12,2.16,1.79,4.7,2.58,4.4,2.22,4.59,3.66
s0042,2.04,3.71,2.18,2.0,3.34,2.12,2.0,4.5,4.68,2.1,1.84,3.36,1.95,3.91,1.89,3.43,1.95,2.56,2.14,2.3,1.89,1.89,3.19,2.0,2.34,2.12,1.95,2.8,2.0,4.65,1.95,2.54,3.01,3.03,3.05,1.95,1.95,1.95,1.95,1.95,2.02,1.95,1.95,2.02,2.76,1.95,1.95,4.47,2.44,1.95,2.02,1.89,1.95,2.12,2.32,2.94,1.89,1.95,1.84,4.13,2.06,1.89,2.1,1.95,2.06,2.18,2.14,2.14,2.0,2.08,2.08,1.79,1.95,3.66,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.04,3.51,1.84,2.34,1.79,2.0,1.74,1.89,2.12,2.06,2.4,2.0,2.02,2.3,1.63,1.05,4.12,2.0,2.0,3.37,2.04,1.95,1.95,3.57,3.29,3.07,2.94,2.08,2.02,4.62,1.53,4.74,1.47,4.62,4.55,1.58,4.23,1.0,1.95,3.53,2.24,2.14,2.16,1.79,4.18,2.6,4.43,2.22,4.63,3.69
s0044,2.04,4.99,2.14,2.0,3.05,2.04,2.0,4.27,4.37,2.1,1.84,3.36,1.95,3.51,1.89,4.53,1.95,2.44,2.1,2.24,1.89,1.89,2.56,2.0,2.26,2.1,1.95,3.04,2.0,3.48,1.95,2.12,2.28,2.26,2.36,1.95,1.95,1.95,2.02,1.95,3.77,1.95,1.95,3.37,2.04,1.95,1.95,4.25,2.14,1.95,1.95,1.89,1.95,2.1,2.24,2.92,1.89,1.95,1.84,3.43,2.06,1.89,2.1,1.95,2.06,2.18,1.95,2.14,2.0,2.06,2.1,1.79,1.95,3.43,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.02,3.05,1.84,2.38,1.89,2.0,1.68,1.89,2.06,2.0,2.2,2.0,2.02,2.32,1.68,1.05,4.11,2.0,2.18,3.33,2.04,1.95,1.95,3.53,3.29,3.24,2.24,1.79,2.02,4.94,1.53,4.48,1.47,4.6,4.73,1.58,4.99,1.0,1.95,2.86,2.08,2.0,2.06,1.79,4.43,2.48,4.24,2.06,4.22,3.5
s0045,2.06,4.74,2.0,2.02,3.03,1.79,2.0,4.26,4.37,2.12,1.84,3.36,1.95,3.46,1.89,4.5,1.95,2.38,2.0,2.06,1.89,1.89,2.4,1.89,2.1,1.95,1.95,2.16,1.95,3.45,1.95,2.12,2.28,2.26,2.36,1.95,1.95,1.95,2.02,1.95,3.92,1.95,1.95,3.43,2.04,1.95,1.95,4.23,2.14,1.95,1.95,1.89,1.95,1.95,2.08,2.92,1.89,1.95,1.84,3.3,1.89,1.89,1.95,1.95,2.06,2.18,1.95,2.14,1.95,2.06,2.06,1.79,1.95,3.02,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.02,3.05,1.84,2.36,1.84,2.0,1.68,1.89,2.06,2.0,2.2,2.0,2.02,2.3,1.68,1.05,4.09,2.0,2.18,3.25,2.04,1.95,1.95,3.53,3.29,3.19,2.24,1.68,2.02,4.8,1.53,4.39,1.47,4.46,4.6,1.58,4.99,1.0,1.95,2.18,2.14,2.0,2.08,1.79,4.37,2.06,4.1,2.1,4.1,3.13
s0046,2.2,4.23,2.14,2.24,3.89,2.04,2.0,4.59,4.81,2.16,1.84,3.5,1.95,4.09,1.89,4.2,1.95,2.9,2.0,2.3,1.89,1.89,2.5,1.89,2.28,1.95,2.06,2.06,1.95,4.65,1.95,2.24,2.54,2.4,2.42,1.95,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.12,2.04,1.95,1.95,4.58,2.12,1.95,1.95,1.89,1.95,1.95,2.08,2.92,1.89,1.89,1.84,3.12,1.89,1.89,1.95,1.95,2.06,2.28,2.0,2.14,2.0,2.04,2.08,1.79,1.95,3.05,1.79,2.14,1.95,2.48,3.61,2.02,1.74,1.79,2.02,3.08,1.84,4.02,4.11,4.26,2.0,1.95,4.22,4.23,4.41,2.0,3.35,3.57,3.65,1.05,4.74,2.0,2.54,4.19,2.32,1.95,2.62,3.85,3.91,4.18,3.64,2.04,2.02,4.68,1.53,4.35,1.47,4.36,4.44,1.58,4.4,1.0,1.95,3.65,3.49,3.36,2.06,1.79,3.63,2.16,4.05,2.82,4.04,3.17
