scenario,02_NA,02_PA,02_SA,03_NA,03_PA,03_SA,04_NA,04_PA1,04_PA2,05_NA,06_NA,06_PA,07N_NA,07N_PA,07S_NA,07S_PA,08N_NA,08N_PA,08N_SA1,08N_SA2,08S_NA1,08S_NA2,08S_PA,08S_SA1,08S_SA2,08S_SA3,09_NA,09_SA1,09_SA2,10_NA,11_NA,11_SA1,11_SA2,11_SA3,11_SA4,12_NA,12_SA,13_NA,14_NA,15N_NA1,15N_NA2,15N_SA,15S_NA1,15S_NA2,15S_SA,16_NA1,16_NA2,16_PA,16_SA,17N_NA,17S_NA,17S_SA,18_NA,18_SA,19_SA,20_NA1,20_NA2,20_PA,21_NA,21_PA,21_SA,22_NA,22_SA1,22_SA2,23_NA,24_NA1,24_NA2,24_NA3,25_NA,25_PA1,25_PA2,26N_NA,26S_NA,50_PA1,50_PA2,60N_NA1,60N_NA2,60N_NA3,60N_NA4,60N_NA5,60S_NA1,60S_NA2,60S_PA1,60S_PA2,61_NA1,61_NA2,61_NA3,61_NA4,61_NA5,61_NA6,61_PA1,61_PA2,61_PA3,62_NA1,62_NA2,62_NA3,62_NA4,62_NA5,62_NA6,63_NA1,63_NA2,63_NA3,63_NA4,64_NA1,64_NA2,64_PA1,64_PA2,64_PA3,64_XA,71_NA1,71_NA2,71_PA1,71_PA2,71_PA3,71_PA4,71_PA5,71_PA6,71_PA7,71_PA8,72_NA1,72_NA2,72_PA,72_XA1,72_XA2,72_XA3,73_NA,73_PA1,73_PA2,73_PA3,73_XA,90_PA1,90_PA2
s0030,2.0,4.86,1.95,1.85,2.34,1.8,2.0,4.12,4.18,2.06,1.85,2.9,1.95,3.15,1.9,4.33,1.95,2.22,2.0,2.06,1.9,1.9,2.32,1.9,2.08,1.9,1.95,2.02,1.95,4.03,1.95,2.14,2.3,2.28,2.34,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.02,2.02,1.95,1.95,4.04,2.12,1.95,1.95,1.9,1.9,1.95,2.06,2.74,1.9,1.85,1.85,2.3,1.9,1.9,1.95,1.95,2.02,2.08,1.95,1.95,1.85,2.0,1.9,1.8,4.99,2.5,1.8,2.04,1.95,2.06,2.6,2.0,1.75,1.8,2.02,3.02,1.85,2.24,1.6,2.18,1.75,1.7,3.02,2.12,3.35,2.0,2.06,2.24,1.45,1.1,3.11,2.0,2.04,2.4,2.02,1.95,1.95,3.1,2.92,3.21,2.16,1.7,2.0,4.47,1.55,4.08,1.5,4.17,4.24,3.22,4.28,1.0,1.95,1.0,2.04,2.0,2.04,1.8,3.24,1.9,3.5,2.06,3.56,2.54
s0031,2.1,3.85,1.95,2.1,3.18,1.8,2.0,4.39,4.54,2.1,1.85,3.42,1.95,3.58,1.9,4.66,1.95,2.46,2.0,2.34,1.9,1.9,2.36,1.9,2.32,1.9,2.04,2.02,1.95,4.03,2.02,2.12,2.26,2.26,2.32,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.02,2.02,1.95,2.06,4.29,2.12,1.95,2.04,1.9,2.06,1.95,2.06,2.76,1.9,1.9,1.85,2.14,1.9,1.9,1.95,1.95,2.04,2.18,1.85,1.95,1.95,2.0,2.04,1.8,4.99,2.8,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.03,1.85,4.06,2.76,4.05,2.02,1.9,4.2,4.15,4.37,2.0,4.23,3.74,2.56,1.1,4.89,2.0,3.64,4.44,2.44,1.95,2.02,3.13,3.03,3.35,2.16,3.11,2.0,4.74,1.6,4.25,1.55,4.42,4.64,2.64,4.99,1.05,1.95,2.3,2.06,2.0,2.04,1.8,4.35,2.04,3.99,2.06,4.04,2.9
s0031-R,2.1,3.85,1.95,2.1,3.18,1.8,2.0,4.39,4.54,2.1,1.85,3.42,1.95,3.58,1.9,4.66,1.95,2.46,2.0,2.34,1.9,1.9,2.36,1.9,2.32,1.9,2.04,2.02,1.95,4.03,2.02,2.12,2.26,2.26,2.32,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.02,2.02,1.95,2.06,4.29,2.12,1.95,2.04,1.9,2.06,1.95,2.06,2.76,1.9,1.9,1.85,2.14,1.9,1.9,1.95,1.95,2.04,2.18,1.85,1.95,1.95,2.0,2.04,1.8,4.99,2.8,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.03,1.85,4.06,2.76,4.05,2.02,1.9,4.2,4.15,4.37,2.0,4.23,3.74,2.56,1.1,4.89,2.0,3.64,4.44,2.44,1.95,2.02,3.13,3.03,3.35,2.16,3.11,2.0,4.74,1.6,4.25,1.55,4.42,4.64,2.64,4.99,1.05,1.95,2.3,2.06,2.0,2.04,1.8,4.35,2.04,3.99,2.06,4.04,2.9
s0032,2.08,3.85,2.08,2.06,3.57,2.0,2.04,4.47,4.68,4.89,1.85,3.25,4.41,4.23,2.36,4.67,2.6,3.69,3.01,2.26,3.14,2.08,4.03,2.78,2.52,2.28,2.12,3.6,3.09,4.27,2.6,2.54,2.84,2.5,2.8,4.99,4.89,1.95,2.02,4.01,2.18,4.16,4.14,2.38,4.25,4.76,3.77,4.42,4.05,3.21,2.78,4.19,3.24,3.25,2.2,3.26,4.02,3.13,4.69,4.0,4.36,4.73,3.89,4.33,4.76,4.27,4.99,3.77,3.65,3.17,4.14,3.64,4.99,3.89,1.8,2.14,2.6,2.74,3.66,2.52,1.75,1.8,3.39,3.42,3.6,3.5,3.17,2.86,2.16,2.5,4.03,3.26,4.08,4.44,2.54,3.5,2.78,3.5,4.18,4.99,3.72,3.79,4.36,2.2,3.9,3.91,3.6,4.0,3.74,2.24,2.0,4.53,1.55,4.17,1.5,4.28,4.4,3.49,4.33,1.0,1.95,3.6,3.39,3.32,2.04,3.98,3.85,3.35,3.95,3.01,4.01,4.45
s0032-R,2.08,3.85,2.08,2.06,3.57,2.0,2.04,4.47,4.68,4.89,1.85,3.25,4.41,4.23,2.36,4.67,2.6,3.69,3.01,2.26,3.14,2.08,4.03,2.78,2.52,2.28,2.12,3.6,3.09,4.27,2.6,2.54,2.84,2.5,2.8,4.99,4.89,1.95,2.02,4.01,2.18,4.16,4.14,2.38,4.25,4.76,3.77,4.42,4.05,3.21,2.78,4.19,3.24,3.25,2.2,3.26,4.02,3.13,4.69,4.0,4.36,4.73,3.89,4.33,4.76,4.27,4.99,3.77,3.65,3.17,4.14,3.64,4.99,3.89,1.8,2.14,2.6,2.74,3.66,2.52,1.75,1.8,3.39,3.42,3.6,3.5,3.17,2.86,2.16,2.5,4.03,3.26,4.08,4.44,2.54,3.5,2.78,3.5,4.18,4.99,3.72,3.79,4.36,2.2,3.9,3.91,3.6,4.0,3.74,2.24,2.0,4.53,1.55,4.17,1.5,4.28,4.4,3.49,4.33,1.0,1.95,3.6,3.39,3.32,2.04,3.98,3.85,3.35,3.95,3.01,4.01,4.45
s0033,2.0,3.85,3.4,1.85,3.7,2.98,2.04,4.5,4.66,4.89,1.85,3.13,4.41,4.23,2.36,4.76,2.6,3.69,3.25,3.25,3.14,2.08,4.06,3.0,3.29,3.07,2.08,3.76,3.11,4.27,2.6,2.2,2.4,2.3,2.62,4.99,4.89,1.95,2.02,4.01,2.18,4.16,4.14,2.38,4.25,4.76,3.77,4.39,4.05,3.21,2.78,4.19,3.24,3.47,3.32,3.26,4.02,3.13,4.69,4.04,4.36,4.73,4.01,4.33,4.76,4.27,4.99,3.77,3.65,3.17,4.14,3.64,4.99,3.91,1.8,2.02,2.6,2.74,2.84,2.52,1.75,1.8,3.39,3.42,3.6,4.07,2.14,3.53,2.16,2.5,4.13,4.02,4.24,4.44,4.14,3.87,2.48,3.5,4.86,4.99,3.96,4.41,4.36,2.2,3.9,3.91,3.57,3.09,4.81,2.88,2.0,3.96,1.55,4.42,1.5,3.97,3.98,2.56,3.99,1.05,1.95,3.37,3.25,3.59,2.64,3.98,4.06,3.35,4.18,4.14,4.16,4.45
s0033-R,2.0,3.85,3.4,1.85,3.7,2.98,2.04,4.5,4.66,4.89,1.85,3.13,4.41,4.23,2.36,4.76,2.6,3.69,3.25,3.25,3.14,2.08,4.06,3.0,3.29,3.07,2.08,3.76,3.11,4.27,2.6,2.2,2.4,2.3,2.62,4.99,4.89,1.95,2.02,4.01,2.18,4.16,4.14,2.38,4.25,4.76,3.77,4.39,4.05,3.21,2.78,4.19,3.24,3.47,3.32,3.26,4.02,3.13,4.69,4.04,4.36,4.73,4.01,4.33,4.76,4.27,4.99,3.77,3.65,3.17,4.14,3.64,4.99,3.91,1.8,2.02,2.6,2.74,2.84,2.52,1.75,1.8,3.39,3.42,3.6,4.07,2.14,3.53,2.16,2.5,4.13,4.02,4.24,4.44,4.14,3.87,2.48,3.5,4.86,4.99,3.96,4.41,4.36,2.2,3.9,3.91,3.57,3.09,4.81,2.88,2.0,3.96,1.55,4.42,1.5,3.97,3.98,2.56,3.99,1.05,1.95,3.37,3.25,3.59,2.64,3.98,4.06,3.35,4.18,4.14,4.16,4.45
s0035,2.0,4.77,1.95,1.9,3.02,1.8,2.0,4.25,4.34,2.06,1.85,3.33,1.95,3.35,1.9,4.46,1.95,2.32,2.0,2.06,1.9,1.9,2.36,1.9,2.08,1.9,1.95,2.1,1.95,2.04,1.95,2.12,2.26,2.26,2.32,1.95,2.0,1.95,2.0,1.95,3.0,1.95,1.95,2.84,2.06,1.95,1.95,4.16,2.14,1.95,1.95,1.9,1.95,1.95,2.06,2.76,1.9,1.9,1.85,2.24,1.9,1.9,1.95,1.95,2.04,2.12,1.9,1.9,1.95,2.0,2.04,1.8,1.95,2.82,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.0,1.85,2.26,1.6,2.0,1.7,1.7,2.04,1.95,2.2,2.0,2.0,2.26,1.45,1.1,4.08,2.0,2.16,3.25,2.04,1.95,1.95,3.1,2.92,3.15,2.16,1.7,2.0,4.76,1.55,4.26,1.5,4.45,4.65,3.35,4.99,1.0,1.95,2.28,2.14,2.0,2.08,1.8,4.38,2.04,4.03,2.08,4.06,2.96
s0037,2.0,4.77,1.95,1.9,3.03,1.8,2.0,4.25,4.34,2.06,1.85,3.33,1.95,3.35,1.9,4.46,1.95,2.32,2.0,2.06,1.9,1.9,2.36,1.9,2.08,1.9,1.95,2.12,1.95,2.04,1.95,2.12,2.26,2.26,2.32,1.95,2.0,1.95,2.0,1.95,3.02,1.95,1.95,2.88,2.06,1.95,1.95,4.16,2.14,1.95,1.95,1.9,1.95,1.95,2.06,2.76,1.9,1.9,1.85,2.26,1.9,1.9,1.95,1.95,2.04,2.12,1.9,1.9,1.95,2.0,2.04,1.8,1.95,2.8,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.0,1.85,2.26,1.6,2.0,1.7,1.7,2.04,1.95,2.2,2.0,2.0,2.26,1.45,1.1,4.08,2.0,2.16,3.24,2.04,1.95,1.95,3.1,2.92,3.15,2.16,1.7,2.0,4.73,1.55,4.25,1.5,4.42,4.62,1.6,4.99,1.0,1.95,2.26,2.14,2.0,2.08,1.8,4.38,2.04,4.01,2.08,4.05,2.94
s0039,2.0,3.7,2.2,1.85,3.32,2.1,2.0,4.45,4.62,2.06,1.85,3.34,1.95,3.61,1.9,4.66,1.95,2.46,2.16,2.36,1.9,1.9,3.04,2.0,2.38,2.12,1.95,3.05,2.02,4.03,1.95,2.62,3.04,3.09,3.09,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.7,1.95,1.95,4.31,2.44,1.95,2.0,1.9,1.9,2.16,2.38,2.8,1.9,1.95,1.85,3.47,2.08,1.9,2.12,1.95,2.06,2.1,2.02,1.95,1.95,2.04,2.02,1.8,4.99,3.27,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.28,1.85,2.26,1.6,2.0,1.7,1.7,2.1,2.04,2.38,2.0,2.0,2.26,1.45,1.1,4.1,2.0,2.0,3.33,2.04,4.99,1.95,3.13,2.94,2.76,3.03,2.04,2.0,4.46,1.55,4.47,1.5,4.48,4.49,4.36,4.26,1.0,1.95,3.63,2.3,2.18,2.2,1.8,4.21,2.3,4.27,2.3,4.37,3.33
s0040,2.0,3.6,2.12,1.85,3.25,2.04,2.0,4.39,4.57,2.06,1.85,3.33,1.95,3.49,1.9,4.64,1.95,2.38,2.12,2.26,1.9,1.9,3.0,1.95,2.3,2.06,1.95,2.96,2.0,4.03,1.95,2.44,2.84,2.84,2.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.46,1.95,1.95,4.27,2.36,1.95,1.95,1.9,1.9,2.08,2.28,2.8,1.9,1.95,1.85,3.41,2.02,1.9,2.06,1.95,2.06,2.1,2.02,1.95,1.95,2.04,2.02,1.8,4.99,3.22,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.28,1.85,2.26,1.6,2.0,1.7,1.7,2.1,2.04,2.38,2.0,2.0,2.26,1.45,1.1,4.1,2.0,2.0,3.33,2.04,4.99,1.95,3.12,2.94,2.74,2.8,2.02,2.0,4.38,1.55,4.44,1.5,4.73,4.39,4.39,4.14,1.0,1.95,3.39,2.22,2.12,2.16,1.8,4.11,2.26,4.22,2.2,4.32,3.27
s0041,2.0,3.72,2.16,1.85,3.36,2.04,2.0,4.44,4.62,2.06,1.85,3.33,1.95,3.59,1.9,4.67,1.95,2.44,2.12,2.3,1.9,1.9,3.03,1.95,2.32,2.08,1.95,3.0,2.0,4.03,1.95,2.56,3.01,3.05,3.06,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.66,1.95,1.95,4.31,2.42,1.95,2.0,1.9,1.9,2.1,2.32,2.8,1.9,1.95,1.85,3.44,2.04,1.9,2.08,1.95,2.06,2.1,2.04,1.95,1.95,2.04,2.02,1.8,4.99,3.23,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.28,1.85,2.26,1.6,2.0,1.7,1.7,2.1,2.04,2.38,2.0,2.0,2.26,1.45,1.1,4.1,2.0,2.0,3.33,2.04,4.99,1.95,3.13,2.94,2.74,2.8,2.04,2.0,4.39,1.55,4.45,1.5,4.74,4.41,4.39,4.16,1.0,1.95,3.44,2.22,2.12,2.16,1.8,4.7,2.26,4.23,2.2,4.32,3.28
s0042,2.0,3.69,2.14,1.85,3.3,2.06,2.0,4.44,4.62,2.06,1.85,3.33,1.95,3.59,1.9,4.65,1.95,2.46,2.12,2.28,1.9,1.9,3.04,1.95,2.3,2.08,1.95,2.74,2.0,4.03,1.95,2.56,3.01,3.05,3.05,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.68,1.95,1.95,4.31,2.42,1.95,2.0,1.9,1.9,2.1,2.3,2.8,1.9,1.95,1.85,3.47,2.04,1.9,2.08,1.95,2.06,2.1,2.02,1.95,1.95,2.04,2.02,1.8,4.99,3.25,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.28,1.85,2.26,1.6,2.0,1.7,1.7,2.1,2.04,2.38,2.0,2.0,2.26,1.45,1.1,4.1,2.0,2.0,3.32,2.04,4.99,1.95,3.13,2.94,2.74,2.86,2.04,2.0,4.43,1.55,4.45,1.5,4.44,4.45,4.48,4.21,1.0,1.95,3.47,2.22,2.14,2.16,1.8,4.16,2.28,4.25,2.2,4.34,3.3
