scenario,s0011,s0020,s0021,s0023,s0024,s0025,s0026,s0027,s0028,s0030,s0031,s0032,s0033,s0035,s0036,s0037,s0039,s0040,s0041,s0042,s0044,s0045,s0046,s0065,s0047,s0048,s0049,s0050,s0051,s0062,s0067,s0068,s0069,s0071,s0072,s0073,s0074,s0075,s0076,s0077,s0078,s0079,s0080,s0081,s0082,s0083,s0084,s0085,s0056,s0057,s0058,s0059,s0060,s0063,s0087,s0088,s0089,s0091,s0092,s0093,s0094,s0095,s0096,s0097,s0098,s0099,s0100,s0101,s0102,s0103,s0104,s0105,s0107,s0108,s0109,s0110,s0111,s0112,s0113,s0114,s0115,s0117,s0118,s0119,s0120,s0121,s0122,s0123,s0124,s0125,s0126,s0127,s0128,s0129,s0130,s0131
06_NA,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.65,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.65,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.65,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.65,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
06_PA,3.27,3.36,3.36,3.36,3.36,3.35,3.35,4.09,3.05,2.88,3.47,3.29,3.13,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.5,3.29,3.26,3.25,3.29,3.26,3.27,4.21,3.25,3.25,3.1,2.78,3.27,3.58,3.13,3.26,3.26,3.26,3.21,3.26,3.26,3.21,3.21,3.26,3.63,3.25,3.32,3.25,3.46,3.28,3.33,4.37,3.27,3.28,3.16,2.92,3.31,4.09,3.13,3.32,3.32,3.32,3.28,3.28,3.28,3.28,3.28,3.31,4.16,3.31,4.03,3.94,4.06,3.97,3.95,3.73,4.03,4.5,4.03,3.05,4.51,4.13,4.51,3.94,3.94,3.94,3.87,3.77,3.71,3.76,3.71,3.93,4.37,3.93
07N_NA,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.7,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.7,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.7,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.7,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
07N_PA,4.32,3.5,3.5,3.51,3.51,3.44,3.46,4.08,4.81,3.25,3.74,4.4,4.23,3.47,3.47,3.47,3.91,3.79,3.9,3.91,3.51,3.46,4.09,4.03,4.06,4.41,4.07,4.08,4.11,4.23,4.01,4.03,4.83,3.86,4.39,4.51,4.23,4.05,4.05,4.06,4.2,4.11,4.11,4.16,4.1,4.03,4.37,4.14,4.18,4.48,4.18,4.18,4.19,4.48,4.11,4.12,4.18,3.99,4.39,4.63,4.45,4.17,4.17,4.17,4.35,4.3,4.21,4.37,4.17,4.13,4.4,4.22,4.67,4.32,4.36,4.37,4.31,4.27,4.67,4.72,4.67,4.18,4.66,4.74,4.66,4.32,4.32,4.32,4.4,4.35,4.37,4.39,4.69,4.29,4.54,4.36
07S_NA,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.04,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.04,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.04,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.04,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
07S_PA,4.33,4.51,4.52,4.33,4.33,4.5,4.51,4.5,4.45,4.37,4.71,4.83,4.05,4.51,4.51,4.51,3.45,3.35,3.45,3.43,4.53,4.5,4.2,4.6,4.66,4.4,4.65,4.35,4.36,4.6,4.58,4.59,4.56,4.49,4.2,4.27,4.05,4.63,4.63,4.59,3.7,3.43,3.45,3.67,4.66,4.58,4.29,3.99,4.77,4.47,4.77,4.4,4.4,4.71,4.68,4.7,4.7,4.53,4.3,4.38,4.27,4.75,4.75,4.76,4.05,3.91,4.81,4.04,4.76,4.74,4.4,4.79,4.6,4.4,4.41,4.58,4.58,4.34,4.59,4.34,4.59,4.23,4.77,4.74,4.77,4.39,4.39,4.39,4.16,4.03,4.05,4.1,4.62,4.37,4.7,4.41
08N_NA,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.9,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.9,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.9,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.9,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
08N_PA,2.36,2.4,2.38,2.46,2.44,2.34,2.36,2.36,2.08,2.26,2.56,2.1,2.8,2.38,2.38,2.38,2.56,2.48,2.54,2.56,2.44,2.38,2.9,2.26,2.34,2.56,2.36,2.82,2.88,2.3,2.26,2.32,2.16,2.22,2.92,2.3,2.8,2.32,2.32,2.32,2.98,2.76,2.8,2.92,2.44,2.32,2.5,2.38,2.62,2.78,2.64,3.03,3.03,2.48,2.46,2.56,2.24,2.36,3.02,2.44,2.9,2.6,2.6,2.6,3.09,3.02,3.03,3.07,2.8,2.58,2.86,2.7,3.09,2.94,2.96,3.15,3.15,2.8,3.1,2.94,3.1,2.64,3.27,3.27,3.27,2.94,2.94,2.92,3.18,3.08,3.1,3.13,3.16,2.88,3.11,3.0
08N_SA1,2.0,2.0,2.0,2.1,2.1,2.0,2.0,2.0,2.7,2.0,2.0,2.72,3.21,2.0,2.0,2.0,2.18,2.12,2.14,2.14,2.1,2.0,2.0,3.09,2.56,2.0,2.56,2.66,2.7,2.56,2.56,2.56,2.56,2.56,3.16,2.58,3.21,2.56,2.56,2.56,2.96,2.9,2.88,2.92,2.82,2.56,2.58,3.04,2.48,2.02,2.48,2.64,2.66,2.46,2.46,2.46,2.46,2.46,3.14,2.48,3.13,2.48,2.48,2.46,3.06,3.03,3.03,3.06,2.96,2.46,2.48,3.02,2.02,2.38,2.38,2.7,2.66,2.36,2.02,2.36,2.02,2.34,3.0,2.04,3.01,2.38,2.38,2.38,3.42,3.21,3.21,3.3,2.82,2.38,2.4,2.54
08N_SA2,2.08,2.06,2.06,2.28,2.28,2.06,2.06,2.06,2.1,2.06,2.34,2.26,3.26,2.06,2.06,2.06,2.38,2.28,2.32,2.3,2.24,2.06,2.3,2.7,2.1,2.06,2.1,2.3,2.32,2.06,2.06,2.06,2.06,2.06,3.24,2.58,3.26,2.1,2.1,2.08,2.7,2.62,2.6,2.64,2.5,2.06,2.54,2.6,2.16,2.14,2.2,2.42,2.42,2.12,2.12,2.14,2.14,2.12,3.25,3.05,3.24,2.16,2.16,2.16,3.05,3.01,3.0,3.05,2.86,2.14,3.03,2.68,2.42,2.42,2.5,2.64,2.64,2.34,2.42,2.32,2.42,2.16,3.8,3.59,3.81,2.42,2.42,2.42,3.61,3.33,3.33,3.47,3.12,2.4,3.45,2.64
08S_NA1,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.16,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.16,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.16,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.16,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
08S_NA2,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.26,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.26,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.26,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.26,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
08S_PA,2.46,2.4,2.4,3.13,3.13,2.4,2.4,2.5,2.64,2.46,2.42,2.66,3.6,2.4,2.4,2.4,3.19,3.15,3.17,3.19,2.56,2.4,2.5,3.03,2.98,2.58,3.01,3.59,3.61,3.01,2.9,2.92,2.62,2.82,3.59,2.66,3.6,2.98,3.0,3.0,3.77,3.56,3.58,3.75,3.14,2.96,3.0,3.07,3.14,2.98,3.16,3.75,3.76,3.17,3.11,3.13,2.9,3.03,3.65,2.94,3.61,3.15,3.15,3.14,3.94,3.79,3.82,3.91,3.31,3.14,3.14,3.24,3.11,3.26,3.27,4.02,4.02,3.22,3.12,3.34,3.12,3.14,3.61,3.15,3.62,3.27,3.27,3.27,4.08,4.02,4.02,4.04,3.28,3.26,3.34,3.33
08S_SA1,2.0,1.89,1.89,1.95,1.95,1.89,1.89,1.89,2.36,1.89,1.89,2.36,2.68,1.89,1.89,1.89,2.0,1.95,1.95,2.0,2.0,1.89,1.89,2.56,2.1,1.89,2.1,2.1,2.12,2.1,2.1,2.1,2.2,2.1,2.44,2.2,2.68,2.1,2.1,2.1,2.26,2.22,2.22,2.24,2.2,2.1,2.1,2.42,2.08,1.89,2.08,2.12,2.12,2.08,2.08,2.08,2.1,2.08,2.42,2.1,2.44,2.08,2.08,2.08,2.42,2.4,2.4,2.42,2.32,2.08,2.08,2.36,1.89,2.06,2.06,2.14,2.12,2.06,1.89,2.06,1.89,2.06,2.34,1.89,2.36,2.06,2.06,2.06,3.02,2.72,2.74,2.86,2.36,2.06,2.06,2.24
08S_SA2,2.06,2.1,2.1,2.28,2.28,2.1,2.1,2.1,2.14,2.1,2.34,2.22,3.2,2.1,2.1,2.1,2.4,2.32,2.36,2.34,2.26,2.1,2.28,2.22,2.16,2.08,2.18,2.36,2.4,2.14,2.14,2.14,2.14,2.14,3.22,2.56,3.2,2.16,2.16,2.16,2.8,2.68,2.68,2.74,2.54,2.16,2.52,2.34,2.24,2.12,2.26,2.5,2.54,2.22,2.22,2.24,2.22,2.22,3.24,3.0,3.23,2.24,2.24,2.24,3.08,3.03,3.03,3.07,2.88,2.24,2.96,2.5,2.34,2.44,2.48,2.76,2.74,2.36,2.34,2.36,2.34,2.26,3.87,3.56,3.87,2.44,2.44,2.44,3.63,3.36,3.36,3.48,3.2,2.42,3.54,3.24
08S_SA3,2.06,1.95,1.95,2.04,2.04,1.95,1.95,1.95,2.24,1.95,1.95,2.24,3.08,1.95,1.95,1.95,2.16,2.08,2.1,2.12,2.1,1.95,1.95,2.68,2.04,1.95,2.04,2.12,2.14,2.04,2.04,2.04,2.04,2.04,3.01,2.04,3.08,2.04,2.04,2.04,2.52,2.44,2.44,2.48,2.38,2.04,2.04,2.46,2.0,1.89,2.0,2.18,2.18,2.0,2.0,2.0,2.0,2.0,3.01,2.0,3.01,2.0,2.0,2.0,2.84,2.76,2.78,2.86,2.64,2.0,2.0,2.4,1.89,1.95,1.95,2.28,2.26,1.95,1.89,1.95,1.89,1.95,3.0,1.89,3.0,1.95,1.95,1.95,3.41,3.15,3.15,3.26,2.98,1.95,1.95,2.24
09_NA,2.32,1.95,2.0,1.95,1.95,1.95,1.95,1.95,2.0,1.95,2.04,2.04,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.06,2.0,2.02,2.22,2.06,1.95,2.02,1.95,1.95,1.95,1.95,1.95,1.95,2.14,2.0,2.02,2.02,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.12,1.95,2.08,2.24,2.1,2.04,2.1,1.95,1.95,2.04,2.0,1.95,1.95,2.26,1.95,2.08,2.08,2.06,1.95,1.95,1.95,1.95,1.95,2.06,2.24,2.04,2.26,2.14,2.22,2.2,2.14,2.04,2.3,2.04,2.3,1.95,3.04,3.04,3.04,2.16,2.16,2.14,2.12,2.08,2.08,2.08,2.16,2.12,2.7,2.12
09_SA1,3.59,2.16,2.18,2.48,2.64,2.14,2.16,3.03,3.56,2.06,2.06,3.54,3.99,2.16,2.12,2.16,3.07,3.01,3.02,2.8,3.04,2.16,2.06,3.63,3.48,3.59,3.49,3.72,3.69,3.8,3.46,3.47,3.46,3.43,3.99,3.43,3.99,3.47,3.47,3.48,4.21,4.13,4.13,4.14,4.08,3.48,3.43,3.73,3.45,3.59,3.49,3.73,3.79,3.84,3.44,3.45,3.45,3.39,4.02,3.41,4.05,3.45,3.45,3.45,4.26,4.24,4.25,4.32,4.27,3.45,3.41,3.89,3.62,3.69,3.81,4.08,4.06,3.69,3.63,4.04,3.63,3.57,4.25,3.63,4.25,3.7,3.7,3.7,4.71,4.58,4.58,4.66,4.52,3.68,3.45,4.09
09_SA2,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.88,1.95,1.95,2.88,3.01,1.95,1.95,1.95,2.04,2.0,2.0,2.0,2.0,1.95,1.95,2.88,2.7,1.95,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.84,2.7,3.01,2.7,2.7,2.7,2.84,2.78,2.78,2.8,2.74,2.7,2.7,2.7,2.64,1.95,2.64,2.68,2.72,2.64,2.64,2.64,2.64,2.64,2.8,2.64,2.8,2.64,2.64,2.64,2.96,2.92,2.94,2.96,2.8,2.64,2.64,2.68,1.95,2.54,2.54,2.68,2.66,2.54,1.95,2.54,1.95,2.54,2.32,1.95,2.32,2.54,2.54,2.54,3.11,3.03,3.04,3.07,2.26,2.54,2.54,2.64
10_NA,4.74,3.49,3.48,4.64,4.64,3.45,3.45,3.41,3.87,4.63,4.64,4.85,4.85,3.49,3.49,3.49,4.64,4.64,4.64,4.65,3.48,3.45,4.65,4.7,3.77,4.71,3.78,4.69,4.69,3.64,3.67,3.73,4.03,4.67,4.69,4.84,4.85,3.77,3.77,3.72,4.69,4.69,4.69,4.69,3.72,3.72,4.68,4.68,4.0,4.7,4.07,4.68,4.69,3.78,3.82,4.01,4.11,4.67,4.68,4.84,4.84,4.0,4.0,3.95,4.68,4.68,4.68,4.68,3.93,3.95,4.68,4.68,4.85,4.38,4.43,4.74,4.74,4.16,4.2,4.15,4.2,4.71,4.88,4.85,4.88,4.41,4.41,4.41,4.74,4.74,4.74,4.74,4.09,4.31,4.74,4.73
11_NA,2.1,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.12,1.95,2.02,2.12,2.12,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.12,2.08,2.06,2.12,2.06,2.1,1.95,2.04,2.06,2.04,2.04,2.04,2.04,2.12,2.08,2.08,2.06,2.04,2.04,2.04,2.04,2.04,2.06,2.04,2.06,2.12,2.16,2.18,2.12,2.24,1.95,2.02,2.08,2.04,2.02,2.02,2.02,2.02,2.14,2.14,2.1,2.04,2.02,2.04,2.04,2.04,2.1,2.02,2.1,2.18,2.2,2.26,2.32,2.24,1.95,2.18,1.95,2.18,1.95,3.05,1.95,3.05,2.22,2.2,2.2,2.24,2.16,2.14,2.16,2.04,2.18,1.95,2.18
11_SA1,2.24,2.14,2.14,2.2,2.2,2.12,2.12,2.12,2.1,2.12,2.12,2.28,2.1,2.12,2.12,2.12,2.58,2.42,2.54,2.54,2.12,2.12,2.24,2.34,2.2,2.38,2.3,2.28,2.38,2.12,2.12,2.14,2.14,2.12,2.12,2.42,2.1,2.2,2.2,2.18,2.6,2.52,2.54,2.52,2.14,2.16,2.48,2.38,2.44,2.64,2.6,2.58,2.72,2.18,2.2,2.3,2.2,2.14,2.16,2.8,2.16,2.38,2.38,2.38,3.05,2.74,2.9,2.9,2.26,2.36,2.78,2.7,3.11,3.0,3.07,3.07,3.02,2.68,3.03,2.66,3.03,2.34,2.68,3.3,2.68,3.01,3.01,3.01,3.39,3.21,3.25,3.3,2.8,3.0,3.29,3.1
11_SA2,2.36,2.28,2.32,2.48,2.46,2.28,2.28,2.28,2.32,2.28,2.28,2.62,2.32,2.28,2.28,2.28,3.04,2.84,3.01,3.01,2.28,2.28,2.54,2.34,2.46,2.72,2.56,2.62,2.76,2.38,2.38,2.4,2.4,2.38,2.4,2.88,2.32,2.44,2.44,2.42,3.11,3.03,3.03,3.07,2.42,2.42,2.82,2.56,2.7,3.03,2.86,3.01,3.04,2.48,2.48,2.6,2.52,2.44,2.46,3.07,2.48,2.68,2.68,2.68,3.47,3.16,3.25,3.31,2.52,2.62,3.05,2.96,3.42,3.25,3.32,3.2,3.16,3.15,3.26,3.15,3.26,2.98,3.09,3.6,3.1,3.25,3.25,3.25,3.89,3.59,3.64,3.77,3.18,3.25,3.56,3.39
