id,short_code,network_id,riv_mi,c2vsim_gw,c2vsim_sw,nrest_gage,strm_code,rm_ii,model_source_id,source_id,network_version_id,is_active,created_at,created_by,updated_at,updated_by
178,06_NU,23,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
179,06_PA,24,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
180,07N_NA,25,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
181,07N_NU,26,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
182,07N_PA,27,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
183,07S_NA,28,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
184,07S_NU,29,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
185,07S_PA,30,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
186,08N_NA,31,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
187,08N_NU,32,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
188,08N_PA,33,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
189,08N_PR1,34,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
190,08N_PR2,35,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
191,08N_SA1,36,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
192,08N_SA2,37,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
193,08S_NA1,38,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
194,08S_NA2,39,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
195,08S_NU,40,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
196,08S_PA,41,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
197,08S_PR,42,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
198,08S_SA1,43,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
199,08S_SA2,44,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
200,08S_SA3,45,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
201,09_NA,46,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
202,09_NU,47,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
203,09_PR,48,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
204,09_SA1,49,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
205,09_SA2,50,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
206,10_NA,51,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
207,10_NU1,52,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
208,10_NU2,53,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
209,11_NA,54,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
210,11_NU1,55,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
211,11_NU2,56,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
212,11_PR,57,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
213,11_SA1,58,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
214,11_SA2,59,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
215,11_SA3,60,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
216,11_SA4,61,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
217,12_NA,62,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
218,12_NU1,63,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
219,12_NU2,64,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
220,12_SA,65,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
221,13_NA,66,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
222,13_NU1,67,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
223,13_NU2,68,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
224,14_NA,69,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
225,14_NU,70,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
226,15N_NA1,71,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
227,15N_NA2,72,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
228,15N_NU,73,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
229,15N_SA,74,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
230,15S_NA1,75,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
231,15S_NA2,76,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
232,15S_NU,77,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
233,15S_SA,78,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
234,16_NA1,79,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
235,16_NA2,80,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
236,16_NU,81,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
237,16_PA,82,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
238,16_PU,83,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
239,16_SA,84,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
240,17N_NA,85,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
241,17N_NR,86,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
242,17N_NU,87,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
243,17N_PR,88,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
244,17S_NA,89,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
245,17S_NU,90,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
246,17S_PR,91,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
247,17S_SA,92,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
248,18_NA,93,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
249,18_NU,94,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
250,18_SA,95,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
251,19_NU,96,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
252,19_SA,97,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
253,20_NA1,98,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
254,20_NA2,99,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
255,20_NU1,100,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
256,20_NU2,101,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
257,20_PA,102,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
258,21_NA,103,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
259,21_NU,104,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
260,21_PA,105,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
261,21_PU,106,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
262,21_SA,107,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
263,22_NA,108,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
264,22_NU,109,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
265,22_SA1,110,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
266,22_SA2,111,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
267,23_NA,112,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
268,23_NU,113,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
269,24_NA1,114,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
270,24_NA2,115,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
271,24_NA3,116,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
272,24_NU1,117,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
273,24_NU2,118,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
274,24_NU3,119,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
275,24_NU4,120,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
276,25_NA,121,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
277,25_NU,122,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
278,25_PA1,123,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
279,25_PA2,124,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
280,25_PU,125,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
281,26N_NA,126,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
282,26N_NU1,127,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
283,26N_NU2,128,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
284,26N_NU3,129,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
285,26N_NU4,130,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
286,26N_NU5,131,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
287,26N_PU1,132,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
288,26N_PU2,133,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
289,26N_PU3,134,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
290,26S_NA,136,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
291,26S_NU1,137,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
292,26S_NU2,138,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
293,26S_NU3,139,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
294,26S_NU4,140,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
295,26S_PU1,141,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
296,26S_PU2,142,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
297,26S_PU3,143,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
298,26S_PU4,144,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
299,26S_PU5,145,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
300,26S_PU6,146,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
301,50_PA1,148,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
302,50_PA2,149,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
303,50_PU,150,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
304,60N_NA1,151,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
305,60N_NA2,152,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
306,60N_NA3,153,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
307,60N_NA4,154,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
308,60N_NA5,155,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
309,60N_NU1,156,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
310,60N_NU2,157,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
311,60N_PU,158,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
312,60S_NA1,159,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
313,60S_NA2,160,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
314,60S_NU1,161,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
315,60S_NU2,162,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
316,60S_PA1,163,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
317,60S_PA2,164,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
318,61_NA1,165,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
319,61_NA2,166,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
320,61_NA3,167,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
321,61_NA4,168,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
322,61_NA5,169,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
323,61_NA6,170,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
324,61_NU1,171,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
325,61_NU2,172,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
326,61_NU3,173,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
327,61_PA1,174,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
328,61_PA2,175,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
329,61_PA3,176,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
330,62_NA1,177,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
331,62_NA2,178,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
332,62_NA3,179,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
333,62_NA4,180,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
334,62_NA5,181,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
335,62_NA6,182,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
336,62_NU,183,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
337,63_NA1,184,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
338,63_NA2,185,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
339,63_NA3,186,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
