id,short_code,name,description,comment,entity_type_id,type_id,subtype_ids,model_list,source_list,has_gis,hydrologic_region_id,riv_sys,strm_code,network_version_id,created_at,created_by,updated_at,updated_by
54,11_NA, ,"Sutter Butte MWC, Non-District",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
55,11_NU1, ,Thermalito ID (Oroville),,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
56,11_NU2,Groundwater,"City of Biggs, Gridley, Live Oak WD, Small Communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
57,11_PR,Upper Butte WA - Howard Slough Unit/Little Dry Creek,Upper Butte Basin Wildlife Area Howard Slough Unit and Little Dry Creek,,2,21,[27],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
58,11_SA1, ,Western Canal WD,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
59,11_SA2, ,Richvale ID,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
60,11_SA3, ,"Biggs-West Gridley WD, Butte WD",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
61,11_SA4,Sutter Extension WD,Sutter Extension WD,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
62,12_NA, ,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
63,12_NU1, ,CalWater (Oroville),,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
64,12_NU2,Small Communities,Small Communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
65,12_SA,Miscellaneous Riparian Diverters,Misc. FRSA Diverters,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
66,13_NA, ,"South Feather Water and Power Agency, Yuba County WD, Non-District",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
67,13_NU1, ,South Feather Water and Power Agency (Oroville),,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
68,13_NU2,Small Urban Communities,Small Communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
69,14_NA, ,Browns Valley ID,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
70,14_NU,Groundwater,Small Communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
71,15N_NA1, ,Non-District,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
72,15N_NA2, ,"Cordua ID, Hallwood ID, Ramirez WD",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
73,15N_NU, ,"CalWater (Marysville), Small Communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
74,15N_SA,Settlement,Misc. FRSA Diverters,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
75,15S_NA1, ,Non-District,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
76,15S_NA2, ,"Brophy WD, Dry Creek MWC, South Yuba WD, Wheatland WD",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
77,15S_NU,Groundwater,"Olivehurst PUD, City of Wheatland, Linda County WD, Small Communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
78,15S_SA, ,"Plumas MWC, Misc. FRSA Diverters",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
79,16_NA1, ,Non-District,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
80,16_NA2, ,Non-district,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
81,16_NU, ,Small Communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
82,16_PA, ,Feather WD,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
83,16_PU, ,City of Yuba City,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
84,16_SA, ,"Garden Highway MWC, Tudor ID, Oswald MWC, Misc. FRSA Diverters",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
85,17N_NA,Groundwater Only,"Non-Project, Non-District",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
86,17N_NR, ,Sutter and Butte Sink Duck Clubs,,2,21,[28],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.744593+00:00,2
87,17N_NU,Small Communities,Small Communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
88,17N_PR, ,Gray Lodge WA,,2,21,[27],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
89,17S_NA, ,"Sutter Bypass-Butte Slough WUA, Non-district",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
90,17S_NU, ,Sutter CSD Small Communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
91,17S_PR,Difficult to locate within 17S.,Sutter NWR,,2,21,[27],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
92,17S_SA,Misc. Feather Riparian Diverters,Misc. FRSA Diverters,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
93,18_NA, ,"Butte Slough IC, Sutter Butte MWC, Non-District",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
94,18_NU,Groundwater,Small communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
95,18_SA, ,"Meridian Farms WC, Lomo Cold Storage, Sutter MWC (part), Tisdale IDC, Misc. Settlement Contractors",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
96,19_NU,Groundwater,Small communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
97,19_SA, ,"Sutter MWC (part), Pelger MWC, Bardis et al., Misc. Settlement Contractors",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
98,20_NA1, ,Yolo County FCWCD,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
99,20_NA2,Groundwater,Non-District,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
100,20_NU1,Cities of Davis/Woodland and UC Davis. Groundwater,"City of Davis, Woodland, and UC Davis",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
101,20_NU2,"Esparto CSD, Madison CSD, Winters and Small Communities","Winters, Esparto CSD, Madison CSD, small communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
102,20_PA,UC Davis. Water source on wrong side of Putah Creek,UC Davis,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
103,21_NA, ,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
104,21_NU,Knights Landing CSD,Knights Landing CSD Small communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
105,21_PA,Colusa Drain M.W.C.,Colusa Drain MWC,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
106,21_PU,City of West Sacramento,City of West Sacramento,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
107,21_SA, ,"Conaway Conservancy Group (RD 2035), Sacramento River Ranch LLC, Misc. Settlement Contractors",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
108,22_NA,Groundwater,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
109,22_NU,Groundwater,"Sacramento International Airport, Northgate, Small Communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
110,22_SA1, ,"Natomas Central MWD, Pleasant Grove-Verona MWC, Misc. Settlement Contractors",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
111,22_SA2,Feather River Settlement Diverters,Misc. FRSA Diverters,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
112,23_NA, ,"Camp Far West ID, South Sutter WD, Non-District",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
113,23_NU, ,Small Communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
114,24_NA1,Nevada ID,Nevada ID,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
115,24_NA2, ,"Placer County WA Zone 5, Non-District",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
116,24_NA3, ,Placer County WA Zone 1,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
117,24_NU1,"Auburn, Bowman, Ophir, Newcastle","Placer County WA (City of Auburn, Bowman, Ophir, Newcastle)",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
118,24_NU2, ,"Placer County WA (City of Loomis, Penryn, Rocklin, Lincoln, Granite Bay, part of Roseville)",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
119,24_NU3,North Auburn,Nevada ID (North Auburn),,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
120,24_NU4,Small Communities,Small Communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
121,25_NA, ,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
122,25_NU, ,"CalWater (Dixon), Rio Vista, Small Communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
123,25_PA1,Solano Irrigation District,Solano ID (North),,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
124,25_PA2,Maine Prairie Water District,Maine Prarie WD,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
125,25_PU,City of Vacaville,City of Vacaville,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
126,26N_NA, ,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
127,26N_NU1, ,"Sacramento Suburban WD (Northridge, North Highlands) Cal. Am. WC (Antelope, Lincoln Oaks) Rio Linda Elverta CWD (Rio Linda, Elverta)",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
128,26N_NU2, ,Carmichael WD,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
129,26N_NU3,City of Sacramento north of American River,City of Sacramento North of River,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
130,26N_NU4, ,Sacramento Suburban WD (Aracde),,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
131,26N_NU5, ,"Golden State WC, Sacramento County WA Zone 41, Del Paso Manor WD, Cal. Am WC",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
132,26N_PU1,City of Roseville,City of Roseville,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
133,26N_PU2, ,San Juan WD,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
134,26N_PU3, ,,,2,21,[25],[1],[4],True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
135,"26N_PU3,",,"Orange Vale WC, Citrus Heights WD, Fair Oaks WD",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
