id,calsim_id,name,description,channel_entity_id,variable_type,unit_id,temporal_scale_id,variable_version_id,is_regulatory,regulatory_authority,is_aggregate,aggregated_variable_ids,variable_id,source_ids,created_by,updated_by,created_at,updated_at
32,C_ALD002,Alder Creek,,,flow,2,3,1,False,,False,,db6ba62c-6aaf-456e-89be-ab0ae42b590e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
33,C_ALD004,Alder Creek,,1409,flow,2,3,1,False,,False,,bdf13674-c570-4bc7-8217-fc72d0853339,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
34,C_ALDER,,,,flow,2,3,1,False,,False,,edeb10fb-d6df-49fe-a5b1-dc34464d0438,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
35,C_ALMNR,North Fork Feather River,,,flow,2,3,1,False,,False,,e9f48055-67c2-4df5-a725-06eb8ca31420,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
36,C_ALOHA,Pyramid Creek,,1410,flow,2,3,1,False,,False,,810c65df-c480-49b7-8bf5-2f724865f6e4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
37,C_ALPNE,,,,flow,2,3,1,False,,False,,f5e29371-8c51-4948-9cd8-13f9726d4e83,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
38,C_AMADR,Jackson Creek,,,flow,2,3,1,False,,False,,148c3e97-f4e0-494c-8ca7-e477d1ba904a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
39,C_AMR004,American River,,1411,flow,2,3,1,False,,False,,9cb57a59-a6a4-45a6-a1cd-1fe07086a56e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
40,C_AMR006,American River,,,flow,2,3,1,False,,False,,dcf520ba-9c6b-474a-aa8a-d17e57829829,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
41,C_AMR007,American River,,1412,flow,2,3,1,False,,False,,fb8ba40f-1bbc-43c4-9215-fb5cf17aa2cf,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
42,C_AMR009,American River,,,flow,2,3,1,False,,False,,0b7d1b81-ad20-4826-87ee-65f68b2c4d02,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
43,C_AMR015,American River,,1413,flow,2,3,1,False,,False,,2dc0680f-81a5-4f08-91a4-df61510d9fc8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
44,C_AMR017,American River,,,flow,2,3,1,False,,False,,b9ede67a-3dbc-46a4-a905-defe5eefa1e0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
45,C_AMR020,American River,,1414,flow,2,3,1,False,,False,,344c1db7-8094-4b47-ba5e-db8c891648a8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
46,C_AMR022,American River,,,flow,2,3,1,False,,False,,6077e662-31c6-4509-8aad-87329388136e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
47,C_ANC000,,,1415,flow,2,3,1,False,,False,,0b8f8513-a21d-456d-8dfc-dff268c4642b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
48,C_ANG010,Angels Creek,,1416,flow,2,3,1,False,,False,,f72b1a06-a7b4-4ded-a045-b74444d6e38e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
49,C_ANG014,Angels Creek,,1417,flow,2,3,1,False,,False,,93b0677b-cc30-4ef1-9001-ef659d859f63,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
50,C_ANG015,Angels Creek,,,flow,2,3,1,False,,False,,5fc5b467-3288-4099-ad99-2eaf7df47bab,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
51,C_ANG017,Angels  Creek,,1418,flow,2,3,1,False,,False,,cff0b171-e9bd-4e92-b733-e919b63622e7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
52,C_ANT010,Antelope Creek,,,flow,2,3,1,False,,False,,e5cf3cca-0a68-4494-8601-9cef0c159b46,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
53,C_ANT011,Antelope Creek,,1419,flow,2,3,1,False,,False,,a6907d23-2e88-4207-bb23-ce7d832eeffc,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
54,C_ANTLP,Indian Creek,,,flow,2,3,1,False,,False,,e6cba0ae-c912-48e5-97fe-c4aaa39926d2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
55,C_ASL013,Ash Slough,,1420,flow,2,3,1,False,,False,,7592f4d9-e3a1-4775-8d25-09319b277407,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
56,C_BANOS,Los Banos Creek,,,flow,2,3,1,False,,False,,e04f0f65-281f-44bd-8b41-8b9fc0792686,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
57,C_BCC004,Big Chico Creek,,1421,flow,2,3,1,False,,False,,fd53b9ff-2bf1-4a6c-bb19-ed705d48e6bb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
58,C_BCC006,Big Chico Creek,,,flow,2,3,1,False,,False,,8507190f-e30b-443c-8553-e487c21d2435,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
59,C_BCC012,Big Chico Creek,,1422,flow,2,3,1,False,,False,,4df46da2-99f3-4c89-8c28-c70ae210eced,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
60,C_BCC014,Big Chico Creek,,,flow,2,3,1,False,,False,,2dd52b64-2fb1-457e-b55c-5d94851ec2e6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
61,C_BCK006,Bear Creek,,1423,flow,2,3,1,False,,False,,a3abb9c4-f900-4f2d-aada-3912ebd4c1e6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
62,C_BCK010,Bear Creek,,,flow,2,3,1,False,,False,,b5c830fb-3197-462c-ad37-4a5398d6476f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
63,C_BCK017,Bear Creek,,1424,flow,2,3,1,False,,False,,22510db7-459c-48e4-bb53-81a78bdd6c7f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
64,C_BCK024,Bear Creek,,,flow,2,3,1,False,,False,,a93a5682-8dd8-4e5c-9d4e-c0e1a733a22f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
65,C_BCK031,Bear Creek,,1425,flow,2,3,1,False,,False,,af887f0f-93cb-4970-a164-267657b00adb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
66,C_BCK033,Bear Creek,,,flow,2,3,1,False,,False,,0777135b-15c4-4a8e-ac78-17fe60c6b316,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
67,C_BCK035,Bear Creek,,1426,flow,2,3,1,False,,False,,40bff281-552a-4a64-9a46-b91102f5c549,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
68,C_BCK040,Bear Creek,,,flow,2,3,1,False,,False,,cdd526dd-c780-46d5-b724-3bf76b73eb3e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
69,C_BCM003,Bear Creek (Mokelumne),,1427,flow,2,3,1,False,,False,,c8952e5c-dca8-449f-9859-d11a353ad4da,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
70,C_BCN005,Bear Creek (North),,,flow,2,3,1,False,,False,,9cef8e02-4abc-4fd6-93c4-83515a90be5e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
71,C_BCN010,Bear Creek (North),,1428,flow,2,3,1,False,,False,,770ff779-0e5b-4c12-9e57-d14f24d913a0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
72,C_BCT000,Brush Creek Tunnel,,,flow,2,3,1,False,,False,,a12ca28f-5341-4a8e-923d-f4127de1ad4a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
73,C_BEARD,Middle Fork Stanislaus River,,,flow,2,3,1,False,,False,,97f47614-03de-4c89-9095-399d85bab643,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
74,C_BEC000,Bear River Canal,,1429,flow,2,3,1,False,,False,,9941b8e9-b8e8-4bb6-ab9d-8bc2453591bd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
75,C_BEC021,Bear River Canal,,,flow,2,3,1,False,,False,,1eb03f40-8ffc-466b-9322-e9c11c15ac9b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
76,C_BEC022,Halsey PH Penstock,,1430,flow,2,3,1,False,,False,,36559fc9-9697-4604-84ac-f28ef2a52b5c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
77,C_BEC024,Wise Canal,,,flow,2,3,1,False,,False,,3159c1e6-4b31-47a3-a00f-fc36bdb763d4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
78,C_BGC002,Big Grizzly Creek,,1431,flow,2,3,1,False,,False,,e8b84ae2-e940-4f2a-9ba3-3684cf0d2ecc,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
79,C_BGD000,Biggs+AC0-West Gridley Drain,,,flow,2,3,1,False,,False,,4005ceb8-a74b-48e5-ab71-d0d592c47eb8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
80,C_BLKBT,Stony Creek,,1432,flow,2,3,1,False,,False,,df85f6b7-74c8-45fa-9b3d-532f1c8a55fb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
81,C_BLT000,Buck Island +AC0- Loon Lake Tunnel,,,flow,2,3,1,False,,False,,824257d5-a42e-4986-ba47-6d4bda980389,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
82,C_BLUMD,,,1433,flow,2,3,1,False,,False,,dad67ef9-24ec-49e0-9bf6-a7ef266f38a0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
83,C_BOWMN,Canyon Creek (South),,,flow,2,3,1,False,,False,,13bad702-b4ad-437e-9dc3-8e2399e0db50,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
84,C_BOWMN_PWR,,,1434,flow,2,3,1,False,,False,,7b9d5603-1077-48f0-bd23-01856e721a11,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
85,C_BRC002,Bear Creek,,1435,flow,2,3,1,False,,False,,0b04a1d0-0ae1-49b0-9ffb-e7c4e177284d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
86,C_BRC003,Bear Creek,,,flow,2,3,1,False,,False,,8a62ec2f-2732-42b5-a3c1-bbf2af8a9809,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
87,C_BRR004,Bear River,,1436,flow,2,3,1,False,,False,,36775c95-6c8c-4c58-b2bf-d54c2d51cc4a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
88,C_BRR011,Bear River,,,flow,2,3,1,False,,False,,6cdde602-66f7-45c6-956a-870ca64ce4a3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
89,C_BRR017,Bear River,,1437,flow,2,3,1,False,,False,,17422a54-0652-4368-8f4c-e5cab77c0dfa,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
90,C_BRR023,Bear River,,,flow,2,3,1,False,,False,,a50fcd31-efa1-4ba4-8a93-5fe2accddb7f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
91,C_BRR028,Bear River,,1438,flow,2,3,1,False,,False,,a1f81f14-82f5-4e73-b058-dac9a2286bf2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
92,C_BRR031,Bear River,,,flow,2,3,1,False,,False,,fad4f244-141b-4ab4-a334-ca995128bfa4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
93,C_BRR049,Bear River,,1439,flow,2,3,1,False,,False,,38186dfd-11d3-41da-a766-7660c7d44fec,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
94,C_BRR050,Bear River,,,flow,2,3,1,False,,False,,c272c65e-64ab-48ef-8cdc-d3c3cf0fd7a0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
95,C_BRR050_PGE,,,1440,flow,2,3,1,False,,False,,830def4a-c4f8-4b5d-8d9e-d16a38cfee24,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
96,C_BRR060,Bear River,,1441,flow,2,3,1,False,,False,,ee2e31bb-3775-4003-af79-0a026489d369,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
97,C_BRR061,Bear River,,,flow,2,3,1,False,,False,,26400988-fb0e-437b-948b-e21cfbd62637,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
98,C_BRR066,Bear River,,1442,flow,2,3,1,False,,False,,9906dabf-16a6-48d0-90a4-b6b883d46632,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
99,C_BRR067,Bear River,,,flow,2,3,1,False,,False,,22c3d86e-078a-42f9-b835-e5b872e6a14b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
100,C_BRR072,Bear River,,1443,flow,2,3,1,False,,False,,fb3d3868-dd32-4550-a163-969258b4f623,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
101,C_BRR073,Bear River,,,flow,2,3,1,False,,False,,b22736e9-27c5-4b9f-bd58-ea3180862990,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
102,C_BRR074,Bear River,,1444,flow,2,3,1,False,,False,,8109a794-1a4f-4c68-ab5d-2069f9c00d2d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
103,C_BRS018,Berenda Slough,,,flow,2,3,1,False,,False,,d5d43034-96c8-4f01-9c0a-b5e6e52066df,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
104,C_BRT003,,,1445,flow,2,3,1,False,,False,,0c499bb0-1f56-4df4-beaf-202623a676f8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
105,C_BRV002,Bear River (Mokelumne),,1446,flow,2,3,1,False,,False,,61f39594-87c8-4148-a9ee-9feda47e0758,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
106,C_BRV003,Bear River (Mokelumne),,,flow,2,3,1,False,,False,,ab22b7fd-d94e-4265-9b9a-3df6625404d7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
107,C_BRV005,Bear River (Mokelumne),,1447,flow,2,3,1,False,,False,,b35151c6-f80b-42ab-8d3e-ef3bca22d540,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
108,C_BRYSA,Putah Creek,,,flow,2,3,1,False,,False,,e308fb9f-dd2d-4b2d-82d0-1c5784f82d56,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
109,C_BSC000,Bowman+AC0-Spaulding Conduit,,1448,flow,2,3,1,False,,False,,052598ea-69f0-4a3e-a11b-fadf3ee7ff60,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
110,C_BSC005,Bowman+AC0-Spaulding Conduit,,,flow,2,3,1,False,,False,,fb6ce9f2-8581-40dc-a718-766568576df9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
111,C_BSC009,Bowman+AC0-Spaulding Conduit,,1449,flow,2,3,1,False,,False,,b569641e-1e46-45c4-827d-77df75cfc960,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
112,C_BSC010,Bowman+AC0-Spaulding Conduit,,,flow,2,3,1,False,,False,,c464aeb4-dddb-46a1-af5a-fcad30a7b287,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
113,C_BSC011,Bowman+AC0-Spaulding Conduit,,1450,flow,2,3,1,False,,False,,208d69fc-9cd9-4328-8410-0bac70665d42,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
114,C_BSC011_PGE,,,,flow,2,3,1,False,,False,,478d358e-f82a-44c1-9d62-2523688a9e7a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
115,C_BSH002,Brush Creek,,,flow,2,3,1,False,,False,,3753998d-d98f-4517-8f54-f4adb268cb60,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
116,C_BSH003,Brush Creek,,1451,flow,2,3,1,False,,False,,c7235b19-14d4-43de-ae29-7cf35199c8ba,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
117,C_BSL001A,Butte Slough,,,flow,2,3,1,False,,False,,bc300c7f-5167-41e0-979a-554aacfaebce,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
118,C_BSL001B,Butte Slough,,1452,flow,2,3,1,False,,False,,1a710283-87f3-42de-b6b4-9b8ab3759370,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
119,C_BSL004,Butte Slough,,,flow,2,3,1,False,,False,,e80056f6-ee77-4d76-a3b7-4ea7f99b18b9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
120,C_BTC003,Butte Creek,,1453,flow,2,3,1,False,,False,,5aa51dfb-40a4-4f2a-9fcb-09d3e03a1d3c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
121,C_BTC007,Butte Creek,,,flow,2,3,1,False,,False,,4022e058-5f42-4d29-8d30-930c1932b1e4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
122,C_BTC012,Butte Creek,,1454,flow,2,3,1,False,,False,,036232fd-0117-4205-95bf-52011d851233,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
123,C_BTC015,Butte Creek,,,flow,2,3,1,False,,False,,acd6476b-40a6-4c93-8463-a546718255bc,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
124,C_BTC016,Butte Creek,,1455,flow,2,3,1,False,,False,,20cb619f-eaa1-4297-b3ef-5fb120618505,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
125,C_BTC017,Butte Creek,,,flow,2,3,1,False,,False,,6d097338-a480-4c94-a79a-d4a6a0e466d8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
126,C_BTC018,Butte Creek,,1456,flow,2,3,1,False,,False,,5bd59a6a-265d-4f38-9090-6a53ff9b9cce,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
127,C_BTC024,Butte Creek,,,flow,2,3,1,False,,False,,aa0f53e8-6261-4168-bc24-180db32275a3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
128,C_BTC029,Butte Creek,,1457,flow,2,3,1,False,,False,,6308fad8-0549-47cb-b93b-12ca214f5a0e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
129,C_BTC032,Butte Creek,,,flow,2,3,1,False,,False,,213e1b2c-dc26-4251-bb3f-1678704dc4e3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
130,C_BTC036,Butte Creek,,1458,flow,2,3,1,False,,False,,07f847e6-d685-4749-b99f-411a33679c5b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
131,C_BTC041,Butte Creek,,,flow,2,3,1,False,,False,,326c0ce3-27dd-4954-bb6a-60ed9b91ab1a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
132,C_BTC043,Butte Creek,,1459,flow,2,3,1,False,,False,,30b0003d-5176-457b-8994-2d972ce8fe1e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
133,C_BTC045,Butte Creek,,,flow,2,3,1,False,,False,,75d6b0f7-b6e2-4c26-92d1-8c74f2396383,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
134,C_BTC048,Butte Creek,,1460,flow,2,3,1,False,,False,,d23023e6-8f09-4dbd-9b36-146858756bb5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
135,C_BTC060,Butte Creek,,,flow,2,3,1,False,,False,,e917aa31-88c2-455e-a134-a6b10d874ced,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
136,C_BTL006,Battle Creek,,1461,flow,2,3,1,False,,False,,feeacd92-d3be-42b4-9b65-f5a0aa6cd215,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
137,C_BTN007,Belden Tunnel,,,flow,2,3,1,False,,False,,7dea4b0c-99fe-474c-bb4d-e0e1edcd78c8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
138,C_BTT007,Butt Creek,,1462,flow,2,3,1,False,,False,,4449c26e-117a-4af1-b60c-59ce43c1daf2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
139,C_BTVLY,Butt Creek,,,flow,2,3,1,False,,False,,abfcf935-3de2-45c7-bd9c-337833ae5498,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
140,C_BUCKS,Bucks Creek,,1463,flow,2,3,1,False,,False,,7c4c81ac-b4ca-4c5c-ba9e-d80238e376fe,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
