id,network_node_id,short_code,name,description,associated_river,entity_type_id,schematic_type_id,hydrologic_region_id,capacity_taf,dead_pool_taf,surface_area_acres,operational_purpose,has_tiers,is_main,has_gis_data,entity_version_id,source_ids
23,ENGLB,ENGLB,Englebright,Englebright Lake,Yuba River,1,2,1,70,5,815,flood_control,False,True,1,1,"{1
24,EPARK,EPARK,East Park,East Park Reservoir,Stony Creek,1,2,1,51,5,1240,water_supply,False,True,1,1,"{1
25,ESTMN,ESTMN,Eastman,H.V. Eastman Lake/Buchanan Dam,Chowchilla River,1,2,2,5.9,0,145,flood_control,False,True,1,1,"{1
26,FOLSM,FOLSM,Folsom,Folsom Lake Dam. Diversion point for San Juan and City of Roseville WTPs upstream of USGS Gage 11446220,American River,1,2,1,975,115,11500,water_supply,True,True,1,1,"{1
27,FRDYC,FRDYC,Fordyce,Fordyce Lake/Dam,Fordyce Creek,1,2,1,49.4,0,1040,power_generation,False,False,1,1,"{1
28,FRMAN,FRMAN,Frenchman,Frenchman Lake Dam,Little Last Chance Creek,1,2,1,53.6,5,1580,water_supply,False,False,1,1,"{1
29,FRMDW,FRMDW,French Meadows,French Meadows Reservoir,Middle Fork American River,1,2,1,136,5,1920,power_generation,False,False,1,1,"{1
30,FRNCH,FRNCH,French Faucherie Sawmill,French Lake outflow to Canyon Creek South (point on dam),Canyon Creek,1,2,1,13.8,0,194,water_supply,False,False,1,1,"{1
31,GERLE,GERLE,Gerle,Gerle Reservoir near Meeks Bay,Gerle Creek,1,2,1,1.3,0,54,power_generation,False,False,1,1,"{1
32,HHOLE,HHOLE,Hell Hole,Hell Hole Reservoir,Rubicon River,1,2,1,207,15,4630,power_generation,False,False,1,1,"{1
33,HNSLY,HNSLY,Hensley,Hensley Lake/Hidden Dam,,1,2,2,90,5,1570,flood_control,False,True,1,1,"{1
34,ICEHS,ICEHS,Ice House,Ice House Reservoir,South Fork Silver Creek,1,2,1,45.8,0,650,power_generation,False,False,1,1,"{1
35,INDVL,INDVL,Indian Valley,Indian Valley Reservoir Dam,North Fork Cache Creek,1,2,1,286,20,4200,flood_control,False,False,1,1,"{1
36,JKSMD,JKSMD,Jackson Meadows,Jackson Meadows Reservoir/Dam,Middle Yuba River,1,2,1,66.6,5,386,water_supply,False,False,1,1,"{1
37,JNKSN,JNKSN,Jenkinson,Jenkinson Lake Dam (Sly Park Reservoir),Sly Park Creek,1,2,2,40.6,3,640,water_supply,False,False,1,1,"{1
38,KSWCK,KSWCK,Keswick,Keswick Dam,Sacramento River,1,2,1,23.8,5,627,regulating,False,True,1,1,"{1
39,LBEAR,LBEAR,Lower Bear,Lower Bear River Reservoir Dam,Bear River,1,2,2,49.6,0,727,power_generation,False,False,1,1,"{1
40,LCBRF,LCBRF,Lindsey Culbertson Blue Rucker Feeley,Lindsey Culbertson Blue Rucker and Feely Lakes,,1,2,1,11.5,0,300,water_supply,False,False,1,1,"{1
41,LGRSV,LGRSV,Little Grass Valley,USGS 11395030 South Fork Feather River below Little Grass Valley Dam. Little Grass Valley Reservoir,South Fork Feather River,1,2,1,93,5,1615,flood_control,False,False,1,1,"{1
42,LKVLY,LKVLY,Lake Valley,Lake Valley Reservoir,North Fork of North Fork of American River,1,2,1,8.9,0,300,power_generation,False,False,1,1,"{1
43,LOONL,LOONL,Loon,Loon Lake Dam,Gerle Creek,1,2,1,73.8,0,1300,power_generation,False,False,1,1,"{1
44,LOSVQ,LOSVQ,Los Vaqueros,,,1,2,1,100,5,1500,water_supply,False,True,1,1,"{1
45,LWSTN,LWSTN,Lewiston,Lewiston Dam near Clear Creek Tunnel diversion from Lewiston Lake. CalSim2 Node,Trinity River,1,2,1,14.7,5,610,regulating,False,True,1,1,"{1
46,LYONS,LYONS,Lyons,Lyons Reservoir,South Fork Stanislaus River,1,2,2,6,0,226,water_supply,False,False,1,1,"{1
47,MCLRE,MCLRE,McClure,Lake McClure/Exchequer Dam,Merced River,1,2,2,1025,0,7100,water_supply,False,True,1,1,"{1
48,MDSTO,MDSTO,Modesto,Modesto Reservoir/Dallas Warner Reservoir,Modesto Main Canal,1,2,2,28,3,970,water_supply,False,True,1,1,"{1
49,MELON,MELON,New Melones,New Melones Reservoir/Dam,Stanislaus River,1,2,2,2400,300,12500,water_supply,True,True,1,1,"{1
50,MERLC,MERLC,Merle Collins,Merle Collins Reservoir near USGS Gage 11420500,French Dry Creek,1,2,1,1.3,0,44,water_supply,False,False,1,1,"{1
51,MLRTN,MLRTN,Millerton,Millerton Lake/Friant Dam,San Joaquin River,1,2,2,520,115,4900,water_supply,True,True,1,1,"{1
52,MTMDW,MTMDW,Mountain Meadows,Mountain Meadows Reservoir,Hamilton Branch,1,2,1,24,0,340,water_supply,False,False,1,1,"{1
53,NBLDB,NBLDB,New Bullards Bar,New Bullards Bar Reservoir,North Yuba River,1,2,1,966,200,4760,water_supply,False,True,1,1,"{1
54,NHGAN,NHGAN,New Hogan,New Hogan Reservoir/Dam,Calaveras River,1,2,2,317,5,4400,flood_control,False,True,1,1,"{1
55,NTOMA,NTOMA,Natoma,Lake Natoma and diversion point for Folsom South Canal. C2VSIM/CalSim2 Node,American River,1,2,1,8.9,5,500,afterbay,False,True,1,1,"{1
56,OROVL,OROVL,Oroville,Lake Oroville,Feather River,1,2,1,3537,850,15800,water_supply,True,True,1,1,"{1
57,PARDE,PARDE,Pardee,Pardee Reservoir/Dam,,1,2,2,197,20,2257,water_supply,False,True,1,1,"{1
58,PCRST,PCRST,Pine Crest,Pinecrest Reservoir,South Fork Stanislaus River,1,2,2,4.3,0,160,water_supply,False,False,1,1,"{1
59,PEDRO,PEDRO,New Don Pedro,Don Pedro Reservoir/Dam,Tuolumne River,1,2,2,2030,250,12960,water_supply,False,True,1,1,"{1
60,RELIE,RELIE,Relief,Relief Reservoir,Summit Creek,1,2,2,15.6,0,416,water_supply,False,False,1,1,"{1
61,RLLNS,RLLNS,Rollins,Rollins Reservoir Dam,Bear River,1,2,1,66,5,900,water_supply,False,False,1,1,"{1
62,RNCHO,RNCHO,Rancho Murieta local reservoirs,Rancho Murieta local reservoirs,Mokelumne,1,2,2,5,0,120,water_supply,False,False,1,1,"{1
63,RVPHB,RVPHB,Round Valley and Philbrook,Conceptual Reservoir combining Round Valley and Philbrook Reservoir inflows. USGS 11405100 USGS 11405075,Philbrook Creek,1,2,1,40,5,900,water_supply,False,False,1,1,"{1
64,SCOTF,SCOTF,Scott Flat,Scott Flat Reservoir,Deer Creek,1,2,1,26,0,850,water_supply,False,False,1,1,"{1
65,SGRGE,SGRGE,Stony Gorge,Stony Gorge Reservoir,Stony Creek,1,2,1,50.1,5,1200,water_supply,False,False,1,1,"{1
66,SHSTA,SHSTA,Shasta,Shasta Dam. Also represents historic flows from Sacramento River at Kennett. USGS11369500/DWRA2160,Sacramento River,1,2,1,4552,115,29740,water_supply,True,True,1,1,"{1
67,SILVR,SILVR,Silver,,,1,2,1,31,0,440,power_generation,False,False,1,1,"{1
68,SLTSP,SLTSP,Salt Springs,Salt Springs Reservoir Dam,North Fork Mokelumne River,1,2,1,141,0,1240,power_generation,False,False,1,1,"{1
69,SLUIS,SLUIS,San Luis,San Luis Reservoir/B.F. Sisk Dam,,1,2,2,2041,25,13800,water_supply,False,False,1,1,"{1
70,SLUIS_CVP,SLUIS_CVP,San Luis CVP,,,1,2,2,1062,15,7000,water_supply,True,True,1,1,"{1
71,SLUIS_SWP,SLUIS_SWP,San Luis SWP,,,1,2,2,979,10,6800,water_supply,True,True,1,1,"{1
72,SLYCK,SLYCK,Sly Creek,Sly Creek Reservoir,Lost Creek,1,2,1,65,5,1100,flood_control,False,False,1,1,"{1
73,SPICE,SPICE,New Spicer Meadows,Spicer Meadows Dam,Highland Creek,1,2,2,4,0,150,water_supply,False,False,1,1,"{1
74,SPLDG,SPLDG,Spaulding,Lake Spalding,South Yuba River,1,2,1,74.8,0,700,power_generation,False,False,1,1,"{1
75,STMPY,STMPY,Stumpy Meadows,Stumpy Meadows Reservoir,Pilot Creek,1,2,1,20,0,320,water_supply,False,False,1,1,"{1
76,THRMA,THRMA,Thermalito Afterbay,Thermalito Afterbay,,1,2,1,61,5,4200,afterbay,False,True,1,1,"{1
77,THRMF,THRMF,Thermalito Forebay,Thermalito Forebay,,1,2,1,73.5,5,1600,regulating,False,True,1,1,"{1
78,TRLCK,TRLCK,Turlock,Turlock Lake,Turlock Main Canal,1,2,2,68.4,0,1200,water_supply,False,True,1,1,"{1
79,TRNTY,TRNTY,Trinity,Trinity Dam (Clair Engle Lake). CalSim2 Node,Trinity River,1,2,1,2448,105,16400,water_supply,True,True,1,1,"{1
80,TULOC,TULOC,Tulloch,Tullock Reservoir/Dam,Stanislaus River,1,2,2,68.4,5,1250,water_supply,False,True,1,1,"{1
81,UBEAR,UBEAR,Upper Bear,Upper Bear River Reservoir Dam,Bear River,1,2,2,6.8,0,350,power_generation,False,False,1,1,"{1
82,UNVLY,UNVLY,Union Valley,Union Valley Reservoir,Silver Creek,1,2,1,277,15,2860,power_generation,False,False,1,1,"{1
83,WDWRD,WDWRD,Woodward,Woodward Reservoir,,1,2,2,29.1,3,640,water_supply,False,False,1,1,"{1
84,WKYTN,WKYTN,Whiskeytown,Whiskeytown Dam,Clear Creek,1,2,1,241,25,3200,water_supply,False,True,1,1,"{1
85,CSTIC,CSTIC,Castaic,,,1,2,3,325,10,2400,water_supply,False,True,1,1,"{1
86,DELVE,DELVE,Del Valle,,,1,2,2,77,5,750,water_supply,False,False,1,1,"{1
87,ELENR,ELENR,Eleanor,Lake Eleanor at outflow to Eleanor Creek (at dam),Eleanor Creek,1,2,2,27,0,390,water_supply,False,False,1,1,"{1
88,HTCHY,HTCHY,Hetch Hetchy,Hetch Hetchy Reservoir at outflow to Tuolumne River (at dam),Tuolumne River,1,2,2,360,5,1972,water_supply,False,False,1,1,"{1
89,LLOYD,LLOYD,Lloyd,Cherry Lake at outflow to Cherry Creek (at dam),Cherry Creek,1,2,2,220,15,2800,water_supply,False,False,1,1,"{1
90,PRRIS,PRRIS,Perris,,,1,2,3,131,5,2200,water_supply,False,True,1,1,"{1
91,PYRMD,PYRMD,Pyramid,,,1,2,3,173,5,1300,water_supply,False,True,1,1,"{1
92,SVRWD,SVRWD,Silverwood,,,1,2,3,73,5,976,water_supply,False,False,1,1,"{1
